Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,RowID,Location
180320926,74,18013454,Medical Incident,02/01/2018,02/01/2018,02/01/2018 08:41:35 AM,02/01/2018 08:41:35 AM,02/01/2018 09:43:00 AM,02/01/2018 09:43:00 AM,02/01/2018 09:43:03 AM,02/01/2018 10:05:03 AM,02/01/2018 10:27:17 AM,Code 2 Transport,02/01/2018 10:59:03 AM,400 Block of 29TH AVE,San Francisco,94121,B07,14,7226,B,2,2,true,Potentially Life-Threatening,1,MEDIC,3,7,1,Outer Richmond,180320926-74,"(37.780861021477, -122.489016145519)"
180320957,65,18013456,Medical Incident,02/01/2018,02/01/2018,02/01/2018 08:46:12 AM,02/01/2018 08:47:33 AM,02/01/2018 08:50:45 AM,02/01/2018 08:50:45 AM,02/01/2018 08:52:40 AM,02/01/2018 09:17:30 AM,02/01/2018 09:27:42 AM,Code 2 Transport,02/01/2018 09:54:30 AM,0 Block of GALILEE LN,San Francisco,94115,B04,05,3365,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,5,Western Addition,180320957-65,"(37.783787962008, -122.428154523133)"
180320984,60,18013459,Medical Incident,02/01/2018,02/01/2018,02/01/2018 08:51:16 AM,02/01/2018 08:54:03 AM,02/01/2018 08:54:56 AM,02/01/2018 08:54:59 AM,02/01/2018 09:30:17 AM,02/01/2018 09:37:37 AM,02/01/2018 10:02:40 AM,Code 2 Transport,02/01/2018 10:32:23 AM,200 Block of LELAND AVE,San Francisco,94134,B10,44,6254,2,2,2,true,Non Life-threatening,1,MEDIC,1,9,10,Visitacion Valley,180320984-60,"(37.712732508026, -122.40781867808)"
180320999,85,18013460,Medical Incident,02/01/2018,02/01/2018,02/01/2018 08:56:51 AM,02/01/2018 08:57:51 AM,02/01/2018 08:58:50 AM,02/01/2018 08:58:55 AM,02/01/2018 09:02:12 AM,02/01/2018 09:24:59 AM,02/01/2018 09:49:21 AM,Code 2 Transport,02/01/2018 10:32:54 AM,500 Block of SOUTH VAN NESS AVE,San Francisco,94110,B02,07,5246,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,9,Mission,180320999-85,"(37.764373209666, -122.417478491468)"
180321035,57,18013465,Medical Incident,02/01/2018,02/01/2018,02/01/2018 09:04:44 AM,02/01/2018 09:05:12 AM,02/01/2018 09:07:05 AM,02/01/2018 09:07:05 AM,02/01/2018 09:14:36 AM,02/01/2018 09:26:32 AM,02/01/2018 09:33:39 AM,Code 3 Transport,02/01/2018 10:21:08 AM,600 Block of RANDOLPH ST,San Francisco,94132,B09,33,8417,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,9,11,Oceanview/Merced/Ingleside,180321035-57,"(37.714206296024, -122.468445231076)"
180321046,54,18013468,Medical Incident,02/01/2018,02/01/2018,02/01/2018 09:07:08 AM,02/01/2018 09:07:08 AM,02/01/2018 09:09:13 AM,02/01/2018 09:10:24 AM,02/01/2018 09:16:49 AM,02/01/2018 09:22:42 AM,02/01/2018 09:46:45 AM,Code 3 Transport,02/01/2018 10:27:46 AM,600 Block of EDDY ST,San Francisco,94109,B02,03,1643,A,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,180321046-54,"(37.78326038613, -122.41836615418)"
180321091,75,18013473,Medical Incident,02/01/2018,02/01/2018,02/01/2018 09:16:11 AM,02/01/2018 09:18:53 AM,02/01/2018 09:26:36 AM,02/01/2018 09:26:51 AM,02/01/2018 09:45:38 AM,02/01/2018 10:15:10 AM,02/01/2018 10:31:03 AM,Code 2 Transport,02/01/2018 11:06:36 AM,1000 Block of THE EMBARCADERO,San Francisco,94111,B01,28,0927,2,2,2,true,Potentially Life-Threatening,1,MEDIC,2,1,3,Financial District/South Beach,180321091-75,"(37.802567514252, -122.400381980995)"
180321214,56,18013484,Medical Incident,02/01/2018,02/01/2018,02/01/2018 09:52:20 AM,02/01/2018 09:52:44 AM,02/01/2018 09:53:52 AM,02/01/2018 09:54:20 AM,02/01/2018 10:02:36 AM,02/01/2018 10:07:23 AM,02/01/2018 10:28:36 AM,Code 2 Transport,02/01/2018 11:10:01 AM,0 Block of OAK GROVE ST,San Francisco,94107,B03,08,2255,3,2,2,true,Non Life-threatening,1,MEDIC,2,3,6,South of Market,180321214-56,"(37.777495798914, -122.402234133558)"
180321245,65,18013485,Medical Incident,02/01/2018,02/01/2018,02/01/2018 10:00:49 AM,02/01/2018 10:00:49 AM,02/01/2018 10:01:24 AM,02/01/2018 10:01:27 AM,02/01/2018 10:08:33 AM,02/01/2018 10:21:13 AM,02/01/2018 10:32:55 AM,Code 2 Transport,02/01/2018 10:59:16 AM,1000 Block of MARKET ST,San Francisco,94103,B02,01,2248,A,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,South of Market,180321245-65,"(37.781287687091, -122.411318055371)"
180321286,59,18013486,Industrial Accidents,02/01/2018,02/01/2018,02/01/2018 10:07:48 AM,02/01/2018 10:09:40 AM,02/01/2018 10:09:56 AM,02/01/2018 10:10:13 AM,02/01/2018 10:16:51 AM,02/01/2018 10:23:20 AM,02/01/2018 10:33:13 AM,Code 3 Transport,02/01/2018 11:15:30 AM,GEARY ST/STOCKTON ST,San Francisco,94108,B01,02,1323,3,3,3,true,Fire,1,MEDIC,2,1,3,Financial District/South Beach,180321286-59,"(37.787568023755, -122.40658988461)"
180321304,52,18013487,Medical Incident,02/01/2018,02/01/2018,02/01/2018 10:12:13 AM,02/01/2018 10:12:13 AM,02/01/2018 10:12:29 AM,02/01/2018 10:12:38 AM,02/01/2018 10:21:37 AM,02/01/2018 11:01:01 AM,02/01/2018 11:16:56 AM,Code 2 Transport,02/01/2018 11:55:32 AM,SCOTT ST/JEFFERSON ST,San Francisco,94123,B01,16,4112,C,3,3,true,Potentially Life-Threatening,1,MEDIC,1,4,2,Marina,180321304-52,"(37.804849892039, -122.442125699909)"
180321317,71,18013491,Medical Incident,02/01/2018,02/01/2018,02/01/2018 10:13:26 AM,02/01/2018 10:15:21 AM,02/01/2018 10:16:48 AM,02/01/2018 10:17:18 AM,02/01/2018 10:22:57 AM,02/01/2018 10:45:30 AM,02/01/2018 10:53:27 AM,Code 2 Transport,02/01/2018 11:48:36 AM,400 Block of FULTON ST,San Francisco,94102,B02,36,3264,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,5,Western Addition,180321317-71,"(37.778487481064, -122.425830802433)"
180321344,93,18013496,Medical Incident,02/01/2018,02/01/2018,02/01/2018 10:19:54 AM,02/01/2018 10:21:23 AM,02/01/2018 10:21:41 AM,02/01/2018 10:25:58 AM,02/01/2018 10:37:35 AM,02/01/2018 10:58:42 AM,02/01/2018 11:09:13 AM,Code 2 Transport,02/01/2018 11:51:49 AM,400 Block of DUBOCE AV,San Francisco,94117,B05,06,5131,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,5,8,Hayes Valley,180321344-93,"(37.769411334134, -122.430807581532)"
180321351,91,18013497,Medical Incident,02/01/2018,02/01/2018,02/01/2018 10:18:41 AM,02/01/2018 10:22:40 AM,02/01/2018 10:23:12 AM,02/01/2018 10:23:24 AM,02/01/2018 10:37:01 AM,02/01/2018 11:04:52 AM,02/01/2018 11:08:39 AM,Code 2 Transport,02/01/2018 11:52:43 AM,2500 Block of 23RD ST,San Francisco,94110,B10,37,2554,2,2,2,true,Non Life-threatening,1,MEDIC,1,10,10,Potrero Hill,180321351-91,"(37.754404748573, -122.405248327082)"
180321438,81,18013502,Traffic Collision,02/01/2018,02/01/2018,02/01/2018 10:43:16 AM,02/01/2018 10:44:39 AM,02/01/2018 10:45:16 AM,02/01/2018 10:45:22 AM,02/01/2018 11:01:13 AM,02/01/2018 11:43:36 AM,02/01/2018 11:54:06 AM,Code 2 Transport,02/01/2018 12:17:33 PM,ALEMANY NB BL/BAYSHORE BL,San Francisco,94134,B10,42,6374,2,2,2,true,Non Life-threatening,1,MEDIC,2,10,9,Portola,180321438-81,"(37.737863995713, -122.407209496783)"
180321443,83,18013503,Medical Incident,02/01/2018,02/01/2018,02/01/2018 10:43:39 AM,02/01/2018 10:46:03 AM,02/01/2018 10:46:18 AM,02/01/2018 10:46:44 AM,02/01/2018 10:52:09 AM,02/01/2018 11:17:29 AM,02/01/2018 11:29:24 AM,Code 2 Transport,02/01/2018 12:01:41 PM,400 Block of SUTTER ST,San Francisco,94108,B01,13,1324,E,E,3,true,Potentially Life-Threatening,1,MEDIC,2,1,3,Financial District/South Beach,180321443-83,"(37.789383886771, -122.407786956287)"
180321461,85,18013505,Medical Incident,02/01/2018,02/01/2018,02/01/2018 10:50:06 AM,02/01/2018 10:50:06 AM,02/01/2018 10:50:34 AM,02/01/2018 10:50:41 AM,02/01/2018 10:59:42 AM,02/01/2018 11:21:09 AM,02/01/2018 11:25:57 AM,Code 2 Transport,02/01/2018 12:09:40 PM,1100 Block of FILLMORE ST,San Francisco,94115,B05,05,3535,C,3,3,true,Potentially Life-Threatening,1,MEDIC,2,5,5,Western Addition,180321461-85,"(37.780021494942, -122.432114423941)"
180321502,60,18013507,Medical Incident,02/01/2018,02/01/2018,02/01/2018 10:59:10 AM,02/01/2018 11:00:02 AM,02/01/2018 11:00:26 AM,02/01/2018 11:00:33 AM,02/01/2018 11:05:09 AM,02/01/2018 11:18:14 AM,02/01/2018 11:38:32 AM,Code 2 Transport,02/01/2018 12:08:08 PM,1600 Block of OWENS ST,San Francisco,94158,B03,04,2265,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Mission Bay,180321502-60,"(37.767992447188, -122.394391507395)"
180321511,65,18013508,Medical Incident,02/01/2018,02/01/2018,02/01/2018 10:59:54 AM,02/01/2018 11:02:34 AM,02/01/2018 11:03:26 AM,02/01/2018 11:03:29 AM,02/01/2018 11:09:56 AM,02/01/2018 11:18:39 AM,02/01/2018 11:49:28 AM,Code 2 Transport,02/01/2018 12:07:04 PM,4TH ST/MARKET ST,San Francisco,94103,B03,01,2212,2,2,2,true,Non Life-threatening,1,MEDIC,1,1,6,South of Market,180321511-65,"(37.785743987791, -122.405831012392)"
180321512,89,18013509,Medical Incident,02/01/2018,02/01/2018,02/01/2018 11:00:52 AM,02/01/2018 11:02:35 AM,02/01/2018 11:02:44 AM,02/01/2018 11:02:53 AM,02/01/2018 11:07:08 AM,02/01/2018 11:16:32 AM,02/01/2018 11:52:59 AM,Code 2 Transport,02/01/2018 12:26:27 PM,DIVISADERO ST/LOMBARD ST,San Francisco,94123,B04,16,4166,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,4,2,Marina,180321512-89,"(37.799000049139, -122.442647897011)"
180321519,74,18013511,Medical Incident,02/01/2018,02/01/2018,02/01/2018 11:03:18 AM,02/01/2018 11:05:09 AM,02/01/2018 11:06:06 AM,02/01/2018 11:06:09 AM,02/01/2018 11:12:14 AM,02/01/2018 11:35:55 AM,02/01/2018 11:51:41 AM,Code 2 Transport,02/01/2018 12:23:47 PM,100 Block of EDDY ST,San Francisco,94102,B03,03,1453,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Tenderloin,180321519-74,"(37.784190904789, -122.410119483451)"
180321532,58,18013512,Medical Incident,02/01/2018,02/01/2018,02/01/2018 11:06:41 AM,02/01/2018 11:08:23 AM,02/01/2018 11:08:52 AM,02/01/2018 11:08:59 AM,02/01/2018 11:13:22 AM,02/01/2018 11:38:48 AM,02/01/2018 12:07:19 PM,Code 2 Transport,02/01/2018 12:38:05 PM,200 Block of BYXBEE ST,San Francisco,94132,B09,33,8431,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,9,11,Oceanview/Merced/Ingleside,180321532-58,"(37.718769833511, -122.469914085582)"
180321538,76,18013513,Medical Incident,02/01/2018,02/01/2018,02/01/2018 11:08:00 AM,02/01/2018 11:10:54 AM,02/01/2018 11:11:47 AM,02/01/2018 11:11:56 AM,02/01/2018 11:22:26 AM,02/01/2018 11:44:46 AM,02/01/2018 11:54:43 AM,Code 2 Transport,02/01/2018 12:24:30 PM,500 Block of FELTON ST,San Francisco,94134,B10,42,6342,2,3,3,true,Potentially Life-Threatening,1,MEDIC,1,9,9,Portola,180321538-76,"(37.728668602003, -122.410048112481)"
180321548,61,18013516,Medical Incident,02/01/2018,02/01/2018,02/01/2018 11:09:57 AM,02/01/2018 11:14:42 AM,02/01/2018 11:17:57 AM,02/01/2018 11:18:03 AM,02/01/2018 11:32:05 AM,02/01/2018 11:50:59 AM,02/01/2018 12:06:27 PM,Code 2 Transport,02/01/2018 12:36:01 PM,1100 Block of EUCALYPTUS DR,San Francisco,94132,B08,19,8743,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,8,7,Lakeshore,180321548-61,"(37.730991825396, -122.483977503352)"
180321626,75,18013518,Medical Incident,02/01/2018,02/01/2018,02/01/2018 11:32:48 AM,02/01/2018 11:35:26 AM,02/01/2018 11:36:34 AM,02/01/2018 11:36:48 AM,02/01/2018 11:44:48 AM,02/01/2018 12:03:10 PM,02/01/2018 12:16:13 PM,Code 2 Transport,02/01/2018 12:50:31 PM,300 Block of TURK ST,San Francisco,94102,B02,03,1554,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,180321626-75,"(37.782635512429, -122.414862827314)"
180321685,57,18013523,Medical Incident,02/01/2018,02/01/2018,02/01/2018 11:52:12 AM,02/01/2018 11:52:12 AM,02/01/2018 11:56:05 AM,02/01/2018 11:56:05 AM,02/01/2018 11:59:12 AM,02/01/2018 12:18:53 PM,02/01/2018 12:39:31 PM,Code 2 Transport,02/01/2018 01:24:48 PM,HAYES ST/PIERCE ST,San Francisco,94117,B05,21,3631,C,3,3,true,Potentially Life-Threatening,1,MEDIC,6,5,5,Hayes Valley,180321685-57,"(37.77541685933, -122.434483319865)"
180321685,93,18013523,Medical Incident,02/01/2018,02/01/2018,02/01/2018 11:52:12 AM,02/01/2018 11:52:12 AM,02/01/2018 11:54:42 AM,02/01/2018 11:54:42 AM,02/01/2018 11:57:54 AM,02/01/2018 12:32:48 PM,02/01/2018 12:32:49 PM,Code 2 Transport,02/01/2018 01:44:58 PM,HAYES ST/PIERCE ST,San Francisco,94117,B05,21,3631,C,3,3,true,Potentially Life-Threatening,1,MEDIC,3,5,5,Hayes Valley,180321685-93,"(37.77541685933, -122.434483319865)"
180321686,54,18013524,Medical Incident,02/01/2018,02/01/2018,02/01/2018 11:50:08 AM,02/01/2018 11:52:18 AM,02/01/2018 11:54:06 AM,02/01/2018 11:54:11 AM,02/01/2018 12:10:45 PM,02/01/2018 12:27:29 PM,02/01/2018 12:38:50 PM,Code 2 Transport,02/01/2018 01:03:56 PM,400 Block of ELLSWORTH ST,San Francisco,94110,B06,32,5726,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,6,9,Bernal Heights,180321686-54,"(37.737758307498, -122.414598884092)"
180321767,71,18013537,Citizen Assist / Service Call,02/01/2018,02/01/2018,02/01/2018 12:12:37 PM,02/01/2018 12:13:45 PM,02/01/2018 12:23:26 PM,02/01/2018 12:23:35 PM,02/01/2018 12:40:44 PM,02/01/2018 01:08:52 PM,02/01/2018 01:34:36 PM,Code 2 Transport,02/01/2018 02:03:33 PM,1700 Block of PACHECO ST,San Francisco,94116,B08,40,7432,3,3,3,true,Alarm,1,MEDIC,2,8,4,Sunset/Parkside,180321767-71,"(37.750446902019, -122.478893566637)"
180321804,91,18013541,Medical Incident,02/01/2018,02/01/2018,02/01/2018 12:23:16 PM,02/01/2018 12:25:15 PM,02/01/2018 12:26:52 PM,02/01/2018 12:27:01 PM,02/01/2018 12:36:44 PM,02/01/2018 12:59:55 PM,02/01/2018 01:01:20 PM,Code 2 Transport,02/01/2018 01:42:16 PM,900 Block of POTRERO AVE,San Francisco,94110,B10,07,2553,2,2,2,true,Non Life-threatening,1,MEDIC,1,10,10,Potrero Hill,180321804-91,"(37.757307610018, -122.406619802694)"
180321807,85,18013544,Medical Incident,02/01/2018,02/01/2018,02/01/2018 12:23:25 PM,02/01/2018 12:25:23 PM,02/01/2018 12:32:22 PM,02/01/2018 12:32:40 PM,02/01/2018 01:05:33 PM,02/01/2018 01:05:45 PM,02/01/2018 01:15:19 PM,Code 2 Transport,02/01/2018 01:56:38 PM,3500 Block of FILLMORE ST,San Francisco,94123,B04,16,3554,2,2,2,true,Non Life-threatening,1,MEDIC,2,4,2,Marina,180321807-85,"(37.801742700702, -122.436326129579)"
180321838,89,18013547,Medical Incident,02/01/2018,02/01/2018,02/01/2018 12:32:00 PM,02/01/2018 12:35:29 PM,02/01/2018 12:36:19 PM,02/01/2018 12:36:31 PM,02/01/2018 12:42:19 PM,02/01/2018 01:15:18 PM,02/01/2018 01:32:17 PM,Code 2 Transport,02/01/2018 02:04:46 PM,1700 Block of SUTTER ST,San Francisco,94115,B04,38,3433,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,4,5,Pacific Heights,180321838-89,"(37.786662495462, -122.429168215734)"
180321840,83,18013548,Medical Incident,02/01/2018,02/01/2018,02/01/2018 12:34:06 PM,02/01/2018 12:35:48 PM,02/01/2018 12:38:09 PM,02/01/2018 12:38:29 PM,02/01/2018 12:57:31 PM,02/01/2018 01:19:08 PM,02/01/2018 01:27:22 PM,Code 2 Transport,02/01/2018 02:05:12 PM,1600 Block of DIVISADERO ST,San Francisco,94115,B05,10,4155,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,5,5,Japantown,180321840-83,"(37.784768702742, -122.439893519511)"
180321845,61,18013549,Medical Incident,02/01/2018,02/01/2018,02/01/2018 12:36:06 PM,02/01/2018 12:37:57 PM,02/01/2018 12:38:47 PM,02/01/2018 12:38:52 PM,02/01/2018 12:52:00 PM,02/01/2018 01:06:03 PM,02/01/2018 01:21:30 PM,Code 2 Transport,02/01/2018 01:52:23 PM,1800 Block of 41ST AV,San Francisco,94122,B08,18,7633,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,8,4,Sunset/Parkside,180321845-61,"(37.75227045531, -122.499910588268)"
180321855,58,18013550,Medical Incident,02/01/2018,02/01/2018,02/01/2018 12:38:30 PM,02/01/2018 12:40:23 PM,02/01/2018 12:41:01 PM,02/01/2018 12:41:05 PM,02/01/2018 12:48:53 PM,02/01/2018 01:07:04 PM,02/01/2018 01:28:29 PM,Code 2 Transport,02/01/2018 01:58:19 PM,600 Block of FILBERT ST,San Francisco,94133,B01,28,1351,E,E,3,true,Potentially Life-Threatening,1,MEDIC,3,1,3,North Beach,180321855-58,"(37.801324496318, -122.410204322135)"
180322015,75,18013560,Medical Incident,02/01/2018,02/01/2018,02/01/2018 01:16:01 PM,02/01/2018 01:18:49 PM,02/01/2018 01:21:22 PM,02/01/2018 01:21:30 PM,02/01/2018 01:27:58 PM,02/01/2018 01:53:20 PM,02/01/2018 02:11:05 PM,Code 2 Transport,02/01/2018 02:58:59 PM,500 Block of STOCKTON ST,San Francisco,94108,B01,02,1325,2,2,2,true,Potentially Life-Threatening,1,MEDIC,2,1,3,Financial District/South Beach,180322015-75,"(37.791004890656, -122.407192484843)"
180322063,62,18013568,Medical Incident,02/01/2018,02/01/2018,02/01/2018 01:29:26 PM,02/01/2018 01:30:34 PM,02/01/2018 01:32:01 PM,02/01/2018 01:32:14 PM,02/01/2018 01:37:33 PM,02/01/2018 01:56:17 PM,02/01/2018 02:04:35 PM,Code 2 Transport,02/01/2018 02:46:10 PM,2200 Block of GEARY BLVD,San Francisco,94115,B05,10,4154,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,5,5,Japantown,180322063-62,"(37.783326328847, -122.44032487616)"
180322064,73,18013569,Medical Incident,02/01/2018,02/01/2018,02/01/2018 01:30:51 PM,02/01/2018 01:30:51 PM,02/01/2018 01:35:00 PM,02/01/2018 01:35:08 PM,02/01/2018 01:44:00 PM,02/01/2018 01:46:53 PM,02/01/2018 02:10:30 PM,Code 2 Transport,02/01/2018 02:57:05 PM,MARKET ST/PINE ST,San Francisco,94105,B01,13,1136,B,2,2,true,Non Life-threatening,1,MEDIC,1,1,6,Financial District/South Beach,180322064-73,"(37.792405520604, -122.397383447066)"
180322103,52,18013572,Medical Incident,02/01/2018,02/01/2018,02/01/2018 01:39:27 PM,02/01/2018 01:41:19 PM,02/01/2018 01:42:03 PM,02/01/2018 01:42:24 PM,02/01/2018 01:48:18 PM,02/01/2018 02:07:43 PM,02/01/2018 02:27:07 PM,Code 2 Transport,02/01/2018 03:12:31 PM,MISSION ST/7TH ST,San Francisco,94103,B02,01,2315,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,South of Market,180322103-52,"(37.779211684542, -122.4109365738)"
180322123,56,18013576,Medical Incident,02/01/2018,02/01/2018,02/01/2018 01:47:37 PM,02/01/2018 01:47:37 PM,02/01/2018 01:48:23 PM,02/01/2018 01:48:32 PM,02/01/2018 01:56:40 PM,02/01/2018 02:12:49 PM,02/01/2018 02:21:38 PM,Code 2 Transport,02/01/2018 03:14:32 PM,300 Block of SILVER AVE,San Francisco,94112,B09,32,6114,B,2,2,true,Non Life-threatening,1,MEDIC,1,9,11,Excelsior,180322123-56,"(37.728489442639, -122.429995375728)"
180322128,86,18013577,Medical Incident,02/01/2018,02/01/2018,02/01/2018 01:46:39 PM,02/01/2018 01:48:52 PM,02/01/2018 01:49:28 PM,02/01/2018 01:49:35 PM,02/01/2018 01:53:16 PM,02/01/2018 02:12:16 PM,02/01/2018 02:16:19 PM,Code 3 Transport,02/01/2018 03:01:49 PM,1000 Block of MARKET ST,San Francisco,94102,B03,01,1454,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,3,6,Tenderloin,180322128-86,"(37.781761594075, -122.411058175414)"
180322198,58,18013583,Medical Incident,02/01/2018,02/01/2018,02/01/2018 02:06:14 PM,02/01/2018 02:07:38 PM,02/01/2018 02:11:23 PM,02/01/2018 02:11:25 PM,02/01/2018 02:27:34 PM,02/01/2018 02:38:08 PM,02/01/2018 03:21:29 PM,Code 2 Transport,02/01/2018 03:49:16 PM,1100 Block of MISSION ST,San Francisco,94103,B02,01,2318,2,2,2,true,Potentially Life-Threatening,1,MEDIC,3,2,6,South of Market,180322198-58,"(37.777712440432, -122.412736707425)"
180322216,81,18013584,Medical Incident,02/01/2018,02/01/2018,02/01/2018 02:09:26 PM,02/01/2018 02:10:02 PM,02/01/2018 02:10:26 PM,02/01/2018 02:10:43 PM,02/01/2018 02:21:36 PM,02/01/2018 02:33:43 PM,02/01/2018 03:08:44 PM,Code 2 Transport,02/01/2018 04:00:14 PM,100 Block of DESMOND ST,San Francisco,94134,B10,44,6254,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,9,10,Visitacion Valley,180322216-81,"(37.709923179136, -122.405685366423)"
180322232,89,18013586,Medical Incident,02/01/2018,02/01/2018,02/01/2018 02:11:35 PM,02/01/2018 02:13:42 PM,02/01/2018 02:15:48 PM,02/01/2018 02:16:03 PM,02/01/2018 02:31:13 PM,02/01/2018 02:41:34 PM,02/01/2018 03:14:26 PM,Code 2 Transport,02/01/2018 03:47:10 PM,1100 Block of MISSION ST,San Francisco,94103,B02,01,2318,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,South of Market,180322232-89,"(37.777712440432, -122.412736707425)"
180322246,59,18013587,Medical Incident,02/01/2018,02/01/2018,02/01/2018 02:16:27 PM,02/01/2018 02:17:03 PM,02/01/2018 02:17:29 PM,02/01/2018 02:19:36 PM,02/01/2018 02:22:45 PM,02/01/2018 02:43:15 PM,02/01/2018 03:21:24 PM,Code 2 Transport,02/01/2018 03:53:52 PM,4900 Block of 3RD ST,San Francisco,94124,B10,17,6514,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,180322246-59,"(37.733649504412, -122.391238077668)"
180322264,50,18013588,Medical Incident,02/01/2018,02/01/2018,02/01/2018 02:19:16 PM,02/01/2018 02:21:51 PM,02/01/2018 02:22:33 PM,02/01/2018 02:22:43 PM,02/01/2018 02:26:18 PM,02/01/2018 03:10:00 PM,02/01/2018 03:32:24 PM,Code 2 Transport,02/01/2018 04:24:30 PM,600 Block of ELLIS ST,San Francisco,94109,B02,03,1555,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,180322264-50,"(37.784396493092, -122.41690045985)"
180322270,57,18013589,Traffic Collision,02/01/2018,02/01/2018,02/01/2018 02:22:42 PM,02/01/2018 02:22:42 PM,02/01/2018 02:23:15 PM,02/01/2018 02:23:25 PM,02/01/2018 02:38:00 PM,02/01/2018 02:58:25 PM,02/01/2018 02:59:16 PM,Code 2 Transport,02/01/2018 03:58:55 PM,DIVISION ST/POTRERO AV,San Francisco,94103,B02,29,2346,B,2,2,true,Non Life-threatening,1,MEDIC,2,2,6,Mission,180322270-57,"(37.769244011076, -122.408007205849)"
180322334,76,18013594,Medical Incident,02/01/2018,02/01/2018,02/01/2018 02:33:47 PM,02/01/2018 02:35:48 PM,02/01/2018 02:36:21 PM,02/01/2018 02:36:48 PM,02/01/2018 02:38:44 PM,02/01/2018 02:53:00 PM,02/01/2018 02:55:01 PM,Code 2 Transport,02/01/2018 03:26:51 PM,900 Block of VAN NESS AVE,San Francisco,94109,B04,03,3162,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,180322334-76,"(37.784067668378, -122.420906968642)"
180322387,86,18013599,Medical Incident,02/01/2018,02/01/2018,02/01/2018 02:45:07 PM,02/01/2018 02:47:06 PM,02/01/2018 03:02:13 PM,02/01/2018 03:02:24 PM,02/01/2018 03:03:56 PM,02/01/2018 03:28:21 PM,02/01/2018 03:38:32 PM,Code 2 Transport,02/01/2018 04:25:13 PM,400 Block of OFARRELL ST,San Francisco,94102,B01,03,1452,2,2,2,true,Non Life-threatening,1,MEDIC,2,3,6,Tenderloin,180322387-86,"(37.785787005135, -122.41254776256)"
180322395,83,18013600,Medical Incident,02/01/2018,02/01/2018,02/01/2018 02:48:07 PM,02/01/2018 02:49:19 PM,02/01/2018 02:49:59 PM,02/01/2018 02:50:17 PM,02/01/2018 02:55:04 PM,02/01/2018 03:13:03 PM,02/01/2018 03:36:36 PM,Code 2 Transport,02/01/2018 04:22:54 PM,300 Block of 27TH ST,San Francisco,94131,B06,11,5552,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,6,8,Noe Valley,180322395-83,"(37.746774989197, -122.428075514173)"
180322416,74,18013603,Medical Incident,02/01/2018,02/01/2018,02/01/2018 02:52:27 PM,02/01/2018 02:54:25 PM,02/01/2018 02:54:54 PM,02/01/2018 02:55:03 PM,02/01/2018 02:59:18 PM,02/01/2018 03:23:08 PM,02/01/2018 04:07:39 PM,Code 2 Transport,02/01/2018 04:27:57 PM,2400 Block of 31ST AVE,San Francisco,94116,B08,18,7527,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,8,4,Sunset/Parkside,180322416-74,"(37.741547525101, -122.488551030522)"
180322428,61,18013605,Medical Incident,02/01/2018,02/01/2018,02/01/2018 02:53:36 PM,02/01/2018 02:55:54 PM,02/01/2018 02:56:29 PM,02/01/2018 02:56:33 PM,02/01/2018 03:07:00 PM,02/01/2018 03:24:39 PM,02/01/2018 03:34:46 PM,Code 2 Transport,02/01/2018 04:12:24 PM,1200 Block of 26TH AVE,San Francisco,94122,B08,22,7452,2,2,2,true,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,180322428-61,"(37.764170998729, -122.484761820483)"
